"","State","countyID","countyName","countyCode","Precincts","id","fname","mname","lname","suffix","usesuffix","party","winner","vpct","pctDecimal","inc","votes","cvotes"
"8236","PA","42013","Blair","42013","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.5,FALSE,37224,"37,224"
"8237","PA","42013","Blair","42013","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,25,25.2,FALSE,13093,"13,093"
"8238","PA","42013","Blair","42013","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.3,FALSE,1188,"1,188"
"8239","PA","42013","Blair","42013","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,325,"325"
"8240","PA","42015","Bradford","42015","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,70.7,FALSE,17957,"17,957"
"8241","PA","42015","Bradford","42015","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,25,24.7,FALSE,6263,"6,263"
"8242","PA","42015","Bradford","42015","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.4,FALSE,875,"875"
"8243","PA","42015","Bradford","42015","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.5,FALSE,136,"136"
"8244","PA","42017","Bucks","42017","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,48,48.4,FALSE,165861,"165,861"
"8245","PA","42017","Bucks","42017","100","8639","Donald","","Trump","",FALSE,"R",TRUE,48,47.8,FALSE,163873,"163,873"
"8246","PA","42017","Bucks","42017","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.5,FALSE,8500,"8,500"
"8247","PA","42017","Bucks","42017","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,3138,"3,138"
"8248","PA","42019","Butler","42019","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,66.7,FALSE,61388,"61,388"
"8249","PA","42019","Butler","42019","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,29,29.2,FALSE,26834,"26,834"
"8250","PA","42019","Butler","42019","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.1,FALSE,2856,"2,856"
"8251","PA","42019","Butler","42019","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,587,"587"
"8252","PA","42021","Cambria","42021","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,67.3,FALSE,40510,"40,510"
"8253","PA","42021","Cambria","42021","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,29.6,FALSE,17798,"17,798"
"8254","PA","42021","Cambria","42021","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2,FALSE,1216,"1,216"
"8255","PA","42021","Cambria","42021","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,395,"395"
"8256","PA","42023","Cameron","42023","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.9,FALSE,1495,"1,495"
"8257","PA","42023","Cameron","42023","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.2,FALSE,469,"469"
"8258","PA","42023","Cameron","42023","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.5,FALSE,50,"50"
"8259","PA","42023","Cameron","42023","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.2,FALSE,4,"4"
"8260","PA","42025","Carbon","42025","100","8639","Donald","","Trump","",FALSE,"R",TRUE,65,65.2,FALSE,18714,"18,714"
"8261","PA","42025","Carbon","42025","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,31,FALSE,8917,"8,917"
"8262","PA","42025","Carbon","42025","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.4,FALSE,686,"686"
"8263","PA","42025","Carbon","42025","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,265,"265"
"8264","PA","42027","Centre","42027","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,48,48.5,FALSE,36555,"36,555"
"8265","PA","42027","Centre","42027","100","8639","Donald","","Trump","",FALSE,"R",TRUE,47,46.6,FALSE,35099,"35,099"
"8266","PA","42027","Centre","42027","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.5,FALSE,2609,"2,609"
"8267","PA","42027","Centre","42027","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,789,"789"
"8268","PA","42029","Chester","42029","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,53,52.6,FALSE,140188,"140,188"
"8269","PA","42029","Chester","42029","100","8639","Donald","","Trump","",FALSE,"R",TRUE,43,43.3,FALSE,115582,"115,582"
"8270","PA","42029","Chester","42029","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.9,FALSE,7818,"7,818"
"8271","PA","42029","Chester","42029","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,2231,"2,231"
"8272","PA","42031","Clarion","42031","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.8,FALSE,12545,"12,545"
"8273","PA","42031","Clarion","42031","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24.3,FALSE,4256,"4,256"
"8274","PA","42031","Clarion","42031","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.7,FALSE,466,"466"
"8275","PA","42031","Clarion","42031","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,114,"114"
"8276","PA","42033","Clearfield","42033","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.1,FALSE,23909,"23,909"
"8277","PA","42033","Clearfield","42033","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,23.6,FALSE,7700,"7,700"
"8278","PA","42033","Clearfield","42033","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.3,FALSE,741,"741"
"8279","PA","42033","Clearfield","42033","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,212,"212"
"8280","PA","42035","Clinton","42035","100","8639","Donald","","Trump","",FALSE,"R",TRUE,65,65.4,FALSE,9701,"9,701"
"8281","PA","42035","Clinton","42035","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,30.5,FALSE,4533,"4,533"
"8282","PA","42035","Clinton","42035","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3,FALSE,450,"450"
"8283","PA","42035","Clinton","42035","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,119,"119"
"8284","PA","42037","Columbia","42037","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64.1,FALSE,17387,"17,387"
"8285","PA","42037","Columbia","42037","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,31.3,FALSE,8502,"8,502"
"8286","PA","42037","Columbia","42037","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.1,FALSE,841,"841"
"8287","PA","42037","Columbia","42037","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,259,"259"
"8288","PA","42039","Crawford","42039","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,67.2,FALSE,23912,"23,912"
"8289","PA","42039","Crawford","42039","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,29,28.7,FALSE,10215,"10,215"
"8290","PA","42039","Crawford","42039","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.8,FALSE,986,"986"
"8291","PA","42039","Crawford","42039","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,250,"250"
"8292","PA","42041","Cumberland","42041","100","8639","Donald","","Trump","",FALSE,"R",TRUE,57,57.1,FALSE,65649,"65,649"
"8293","PA","42041","Cumberland","42041","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,38,38.5,FALSE,44282,"44,282"
"8294","PA","42041","Cumberland","42041","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.2,FALSE,3720,"3,720"
"8295","PA","42041","Cumberland","42041","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,908,"908"
"8296","PA","42043","Dauphin","42043","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,49,49.4,FALSE,64287,"64,287"
"8297","PA","42043","Dauphin","42043","100","8639","Donald","","Trump","",FALSE,"R",TRUE,47,46.6,FALSE,60620,"60,620"
"8298","PA","42043","Dauphin","42043","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.7,FALSE,3459,"3,459"
"8299","PA","42043","Dauphin","42043","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,1168,"1,168"
"8300","PA","42045","Delaware","42045","99","1746","Hillary","","Clinton","",FALSE,"D",FALSE,59,59.4,FALSE,169169,"169,169"
"8301","PA","42045","Delaware","42045","99","8639","Donald","","Trump","",FALSE,"R",TRUE,37,37.4,FALSE,106559,"106,559"
"8302","PA","42045","Delaware","42045","99","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2,FALSE,5650,"5,650"
"8303","PA","42045","Delaware","42045","99","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,2512,"2,512"
"8304","PA","42047","Elk","42047","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70,FALSE,9704,"9,704"
"8305","PA","42047","Elk","42047","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,26.3,FALSE,3637,"3,637"
"8306","PA","42047","Elk","42047","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.7,FALSE,371,"371"
"8307","PA","42047","Elk","42047","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,77,"77"
"8308","PA","42049","Erie","42049","100","8639","Donald","","Trump","",FALSE,"R",TRUE,49,48.8,FALSE,57168,"57,168"
"8309","PA","42049","Erie","42049","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,47,46.8,FALSE,54820,"54,820"
"8310","PA","42049","Erie","42049","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.1,FALSE,3689,"3,689"
"8311","PA","42049","Erie","42049","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,1104,"1,104"
"8312","PA","42051","Fayette","42051","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64.4,FALSE,34388,"34,388"
"8313","PA","42051","Fayette","42051","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,33,33.4,FALSE,17826,"17,826"
"8314","PA","42051","Fayette","42051","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.6,FALSE,839,"839"
"8315","PA","42051","Fayette","42051","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,230,"230"
"8316","PA","42053","Forest","42053","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70.1,FALSE,1680,"1,680"
"8317","PA","42053","Forest","42053","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,26.1,FALSE,626,"626"
"8318","PA","42053","Forest","42053","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.5,FALSE,60,"60"
"8319","PA","42053","Forest","42053","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,19,"19"
"8320","PA","42055","Franklin","42055","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,71.5,FALSE,49554,"49,554"
"8321","PA","42055","Franklin","42055","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,25,25,FALSE,17322,"17,322"
"8322","PA","42055","Franklin","42055","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.4,FALSE,1689,"1,689"
"8323","PA","42055","Franklin","42055","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,449,"449"
"8324","PA","42057","Fulton","42057","100","8639","Donald","","Trump","",FALSE,"R",TRUE,84,84.2,FALSE,5676,"5,676"
"8325","PA","42057","Fulton","42057","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,13,13.4,FALSE,904,"904"
"8326","PA","42057","Fulton","42057","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.4,FALSE,93,"93"
"8327","PA","42057","Fulton","42057","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.5,FALSE,37,"37"
"8328","PA","42059","Greene","42059","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,69.5,FALSE,10394,"10,394"
"8329","PA","42059","Greene","42059","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,28,27.8,FALSE,4157,"4,157"
"8330","PA","42059","Greene","42059","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.8,FALSE,263,"263"
"8331","PA","42059","Greene","42059","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.5,FALSE,80,"80"
"8332","PA","42061","Huntingdon","42061","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.7,FALSE,14369,"14,369"
"8333","PA","42061","Huntingdon","42061","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23,FALSE,4487,"4,487"
"8334","PA","42061","Huntingdon","42061","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.1,FALSE,414,"414"
"8335","PA","42061","Huntingdon","42061","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.5,FALSE,96,"96"
"8336","PA","42063","Indiana","42063","100","8639","Donald","","Trump","",FALSE,"R",TRUE,66,66.1,FALSE,24920,"24,920"
"8337","PA","42063","Indiana","42063","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,30.4,FALSE,11468,"11,468"
"8338","PA","42063","Indiana","42063","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.4,FALSE,924,"924"
"8339","PA","42063","Indiana","42063","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,220,"220"
"8340","PA","42065","Jefferson","42065","100","8639","Donald","","Trump","",FALSE,"R",TRUE,78,78.3,FALSE,14533,"14,533"
"8341","PA","42065","Jefferson","42065","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,18.5,FALSE,3437,"3,437"
"8342","PA","42065","Jefferson","42065","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.2,FALSE,404,"404"
"8343","PA","42065","Jefferson","42065","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,106,"106"
"8344","PA","42067","Juniata","42067","100","8639","Donald","","Trump","",FALSE,"R",TRUE,79,79.2,FALSE,8234,"8,234"
"8345","PA","42067","Juniata","42067","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,17,17.4,FALSE,1810,"1,810"
"8346","PA","42067","Juniata","42067","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.9,FALSE,200,"200"
"8347","PA","42067","Juniata","42067","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,71,"71"
"8348","PA","42069","Lackawanna","42069","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,50,50.2,FALSE,51593,"51,593"
"8349","PA","42069","Lackawanna","42069","100","8639","Donald","","Trump","",FALSE,"R",TRUE,47,46.8,FALSE,48102,"48,102"
"8350","PA","42069","Lackawanna","42069","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.9,FALSE,1903,"1,903"
"8351","PA","42069","Lackawanna","42069","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,889,"889"
"8352","PA","42071","Lancaster","42071","100","8639","Donald","","Trump","",FALSE,"R",TRUE,57,57.3,FALSE,137145,"137,145"
"8353","PA","42071","Lancaster","42071","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,38,37.7,FALSE,90066,"90,066"
"8354","PA","42071","Lancaster","42071","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.5,FALSE,8437,"8,437"
"8355","PA","42071","Lancaster","42071","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,1992,"1,992"
"8356","PA","42073","Lawrence","42073","100","8639","Donald","","Trump","",FALSE,"R",TRUE,62,62.4,FALSE,25323,"25,323"
"8357","PA","42073","Lawrence","42073","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,34,34.4,FALSE,13933,"13,933"
"8358","PA","42073","Lawrence","42073","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.1,FALSE,860,"860"
"8359","PA","42073","Lawrence","42073","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,244,"244"
"8360","PA","42075","Lebanon","42075","100","8639","Donald","","Trump","",FALSE,"R",TRUE,66,65.9,FALSE,38804,"38,804"
"8361","PA","42075","Lebanon","42075","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,30.3,FALSE,17860,"17,860"
"8362","PA","42075","Lebanon","42075","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.6,FALSE,1557,"1,557"
"8363","PA","42075","Lebanon","42075","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,406,"406"
"8364","PA","42077","Lehigh","42077","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,50,50.4,FALSE,77087,"77,087"
"8365","PA","42077","Lehigh","42077","100","8639","Donald","","Trump","",FALSE,"R",TRUE,46,45.9,FALSE,70285,"70,285"
"8366","PA","42077","Lehigh","42077","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.5,FALSE,3795,"3,795"
"8367","PA","42077","Lehigh","42077","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,1338,"1,338"
"8368","PA","42079","Luzerne","42079","100","8639","Donald","","Trump","",FALSE,"R",TRUE,58,58.4,FALSE,77508,"77,508"
"8369","PA","42079","Luzerne","42079","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,39,38.8,FALSE,51454,"51,454"
"8370","PA","42079","Luzerne","42079","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.7,FALSE,2287,"2,287"
"8371","PA","42079","Luzerne","42079","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,1164,"1,164"
"8372","PA","42081","Lycoming","42081","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70.5,FALSE,35475,"35,475"
"8373","PA","42081","Lycoming","42081","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,25.7,FALSE,12926,"12,926"
"8374","PA","42081","Lycoming","42081","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.6,FALSE,1291,"1,291"
"8375","PA","42081","Lycoming","42081","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,380,"380"
"8376","PA","42083","McKean","42083","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.7,FALSE,11159,"11,159"
"8377","PA","42083","McKean","42083","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24.4,FALSE,3802,"3,802"
"8378","PA","42083","McKean","42083","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.5,FALSE,393,"393"
"8379","PA","42083","McKean","42083","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,148,"148"
"8380","PA","42085","Mercer","42085","100","8639","Donald","","Trump","",FALSE,"R",TRUE,61,60.6,FALSE,30034,"30,034"
"8381","PA","42085","Mercer","42085","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,35,35.6,FALSE,17631,"17,631"
"8382","PA","42085","Mercer","42085","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.6,FALSE,1297,"1,297"
"8383","PA","42085","Mercer","42085","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,400,"400"
"8384","PA","42087","Mifflin","42087","100","8639","Donald","","Trump","",FALSE,"R",TRUE,77,77,FALSE,14050,"14,050"
"8385","PA","42087","Mifflin","42087","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,19.5,FALSE,3563,"3,563"
"8386","PA","42087","Mifflin","42087","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.6,FALSE,473,"473"
"8387","PA","42087","Mifflin","42087","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,79,"79"
"8388","PA","42089","Monroe","42089","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,48,48.4,FALSE,31930,"31,930"
"8389","PA","42089","Monroe","42089","100","8639","Donald","","Trump","",FALSE,"R",TRUE,48,48.1,FALSE,31706,"31,706"
"8390","PA","42089","Monroe","42089","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.1,FALSE,1407,"1,407"
"8391","PA","42089","Monroe","42089","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,728,"728"
"8392","PA","42091","Montgomery","42091","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,59,58.7,FALSE,251063,"251,063"
"8393","PA","42091","Montgomery","42091","100","8639","Donald","","Trump","",FALSE,"R",TRUE,38,37.6,FALSE,160803,"160,803"
"8394","PA","42091","Montgomery","42091","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.5,FALSE,10764,"10,764"
"8395","PA","42091","Montgomery","42091","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,3650,"3,650"
"8396","PA","42093","Montour","42093","100","8639","Donald","","Trump","",FALSE,"R",TRUE,62,61.8,FALSE,5274,"5,274"
"8397","PA","42093","Montour","42093","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,33,33.4,FALSE,2851,"2,851"
"8398","PA","42093","Montour","42093","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.4,FALSE,287,"287"
"8399","PA","42093","Montour","42093","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,72,"72"
"8400","PA","42095","Northampton","42095","100","8639","Donald","","Trump","",FALSE,"R",TRUE,50,50,FALSE,71384,"71,384"
"8401","PA","42095","Northampton","42095","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,46,46.2,FALSE,65936,"65,936"
"8402","PA","42095","Northampton","42095","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.6,FALSE,3647,"3,647"
"8403","PA","42095","Northampton","42095","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,1363,"1,363"
"8404","PA","42097","Northumberland","42097","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,69.8,FALSE,24418,"24,418"
"8405","PA","42097","Northumberland","42097","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,26.3,FALSE,9184,"9,184"
"8406","PA","42097","Northumberland","42097","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.6,FALSE,907,"907"
"8407","PA","42097","Northumberland","42097","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,287,"287"
"8408","PA","42099","Perry","42099","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.8,FALSE,15613,"15,613"
"8409","PA","42099","Perry","42099","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.9,FALSE,4630,"4,630"
"8410","PA","42099","Perry","42099","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.9,FALSE,619,"619"
"8411","PA","42099","Perry","42099","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,163,"163"
"8412","PA","42101","Philadelphia","42101","99","1746","Hillary","","Clinton","",FALSE,"D",FALSE,82,82.4,FALSE,560542,"560,542"
